2
     707     718     325     380     225     527     416      76     774     799
     473     377     239     340     611     776     193     485     265     287
     460      56     785     748     243      96     266     152     223     439
     491     740     671      19     503     387     236     450     706     604
     730      93     364     342     551     540     739     501     196     309
     691     575     113     751      94     304     765     709     410     637
     492     512     716      42     711     206     744     323     289     418
     226     757     499     472     354     199     110     198     166     401
      28     349     351     231     531     655     305      34     795     667
     194     454     391      33     286     292      13      80     712      69
     145     257     580     116     398     163     219     599     547     284
     411     441     658     244     554     670      99      81     453     793
     428      31     415      40     272     233     115     731     548     191
     190     442       5     657     313     524     362     365     724     692
     779     139     794     516     653     254     386     311     376     639
     465     128      97     665     247      70      85     229     591     426
     134      11     154     699     350     560     489     509      25     143
     425     618      57     495     294     103     111     686     271     546
     240     338     666     586     652     211     717      88      22     370
      61     759     714      72     432      65     189     310     280     483
     358     209     735     600       8     564     720      84      12      10
     539      83     153      63     337     278     664     108     488     584
     237     650     192     420     727     726     614     754     789     220
     395     743     674     607      86     109      58     552     632     179
     783     379     745     167     138     321     281     631      95     269
     628     619     141     291     180     368     440     150     530     772
     204     363       6      16     346     230     102     205     800     602
     687     565     525     275     466     741     514     493     172      32
      45     293     375     597     534     563     470     182     758     496
     413     314     241     613     734     214     169     738     705      47
     787     106     232     249     698     558     651     171     693     149
     431     520     689     719      38     146     339     685     544     122
     136     335     246     253     679     419     381     213     438      41
     445     479     771     573     187     443     567     382     694     587
     317      26     101     519     725     606     605      51     186     421
     508     142     782     675     583     258      49     678     427     412
     656     791     612     447     623      54     123     404     749     344
     434     270      24     608     357     288     452     669     572     124
     137      79     374     155     437     315     170     283     300     334
     713     640     319     389      68     396     256     147     521       9
     117     733     621     251     403      48     681     140     609     156
     742     207     500     523     469     173     312     259     390     649
