  188  137  166   30  145   30  163   46  163  101   34   32  132  193   55   10   95  191  160   60  159    8  167  118   96   67  108    0  133  111   29   88  131   81   83  140   77  171   33  114   19   10  126   85   83  135   96  124  150   90  149   39  128  152   79   16  174  156   93  174
  149   39  128  152   79   16  174  156   93  174   13   61    2   71  102  193   22   15  181   16   59  165   94  116  117   93   30  133    0   32  149  145   66  141   27   38   31  173  199    5  138  155  130  130  131  158  102   17    4  173  144  164  113   72  180  155  179  182   41   32
  144  164  113   72  180  155  179  182   41   32  143  186   13    9   10  181   50  192  166   34  197  180  112  147   35   26    3  111   32    0  162   67   81   40   68  127  155   36  173  134  197   29   24    6   52   58    7   27   97  171  121  132   19  200   75  152  169   22   34  146
  121  132   19  200   75  152  169   22   34  146  120  183   41  103  188  151   19  109   65   89   66   56   49  108   79   63   91   29  149  162    0  165   75   25   14   75  128   41    6  131  176  147   38   22  162  128  126   14   90   85  139   39  131   13   90  107  192   69   65   76
  139   39  131   13   90  107  192   69   65   76   77   75   42   11  140   80  160   31   89   29    2   95  115  124   66  149   61   88  145   67  165    0   44   76  114   46  187   51   94  102   39   12   87  173  125  161  101   32  174  183  158  112   71   70  183   52   86   95  100  153
  158  112   71   70  183   52   86   95  100  153  134   38  156  129   18   41  103   98   99   21   40  155   16   79  132  195  169  131   66   81   75   44    0   39   68   48  162  101  179   25   54  196   58  166  137   19   86   70   53  117   52   80   92  154  102   37   92  112  191   89
   52   80   92  154  102   37   92  112  191   89  102  153  149  116  113  103   75   71   12  159  198  196  127   16   34  118    7   81  141   40   25   76   39    0   60   38   63    9   54    6   73   80  192  186  192  109   13  195  190  130  157  130   47   43   96  149   84   75  165  105
  157  130   47   43   96  149   84   75  165  105   23  173   49  199   87  192  124   76  191    9   95  178   89  131  175   44   35   83   27   68   14  114   68   60    0  174  188  156  190    9   29  193    8   88   49   63  125  112   78   32   13  146   86    1  144  122  129  142   49  154
   13  146   86    1  144  122  129  142   49  154  127  100   51  152  107  154   32    1  124  181  191  171  181   55   32  123  149  140   38  127   75   46   48   38  174    0   89  178  185  150  123  121  145   68  126  156  148   11   13  182   30   19   49  183  191   42  102   53    5   47
   30   19   49  183  191   42  102   53    5   47  138  110   89   73  197  122   17  159    5  156   95   56   29  195  187  134  112   77   31  155  128  187  162   63  188   89    0  168  146   69   54  143   76   68  148   78  131  153  172    4  131  107   29   57  199   94   11   94  164  156
  131  107   29   57  199   94   11   94  164  156   93   89  109  139  148   91  115   41   17   69  151  198  187  164  144   83  161  171  173   36   41   51  101    9  156  178  168    0  186   24  172  166  149  151  128  107   81   55   33   60  115  195  146   97   45   72  139  148   97   38
  115  195  146   97   45   72  139  148   97   38   83  184   15   39   56   69   40  120   34   40  142  123   48  156  198  117  173   33  199  173    6   94  179   54  190  185  146  186    0   72  144   83   80   45    1  154  164   75   50  194  181  140  178  144  166   34  176   11  141   98
  181  140  178  144  166   34  176   11  141   98  186  170  120  104  114   26  101  182  128  125   12   23   80  183  134  200  174  114    5  134  131  102   25    6    9  150   69   24   72    0   74  164  147  141   60  142  122  139   31  104   85  120  119   31  180  107  108  111  156   58
   85  120  119   31  180  107  108  111  156   58  168  184  145  106  154   66  152  106  130  170  190  141   95   59   95  120  135   19  138  197  176   39   54   73   29  123   54  172  144   74    0  197  129  117  151  120  169   28   51  184  179  107   30  134  185  105   54   95   12   74
  179  107   30  134  185  105   54   95   12   74   61   60   68   95   57   71   78  112   31  117  119  184    5   74    4  132  101   10  155   29  147   12  196   80  193  121  143  166   83  164  197    0   22   29  196  147  157   13   54   37   51  122   82   45   57   91  153   23   21   52
   51  122   82   45   57   91  153   23   21   52  102  105   27    6   65  100   36   21  110  186    8  197  124  153  129   71  131  126  130   24   38   87   58  192    8  145   76  149   80  147  129   22    0  194  157  160   21  104  128  171  125   94   10   82  159  106  159   29  132    9
  125   94   10   82  159  106  159   29  132    9  198  100  143   93   30   33  101  131    4   47   21   80  132   49  128   96   19   85  130    6   22  173  166  186   88   68   68  151   45  141  117   29  194    0  166  167  125  112   20  195   12  195   45   20   48  106   75  121  197   16
   12  195   45   20   48  106   75  121  197   16  188   87  181   83   54   56   99  132   83  150   68   56  195  192   36   18  194   83  131   52  162  125  137  192   49  126  148  128    1   60  151  196  157  166    0  117   49   91   85   68  118    4  131   49   23   23  155    2  159   98
  118    4  131   49   23   23  155    2  159   98  183  102  180  184  159   73   97   53  185  115  186   13  122  159   39  122   80  135  158   58  128  161   19  109   63  156   78  107  154  142  120  147  160  167  117    0    3   24   38   65  141  187  112   14  106   11   97  196  108   44
  141  187  112   14  106   11   97  196  108   44  114   17  117  113   73   85   30  171   12   99  113   17  166  133   89   22   52   96  102    7  126  101   86   13  125  148  131   81  164  122  169  157   21  125   49    3    0  174  145   60   10  106  115  196   81  118  187   68   48   81
   10  106  115  196   81  118  187   68   48   81   61   71   98  158   49   42   73   40  137   57  104  163   39  169  141  144   22  124   17   27   14   32   70  195  112   11  153   55   75  139   28   13  104  112   91   24  174    0   72  166   19  160   49   67  144  160  163   55   88   28
   19  160   49   67  144  160  163   55   88   28   29   25  140  196   96   98   18  153   81   64  184   89   86   42   53  117  190  150    4   97   90  174   53  190   78   13  172   33   50   31   51   54  128   20   85   38  145   72    0   31  199   39   42   79  156   91   55   54  181   80
  199   39   42   79  156   91   55   54  181   80   54   74    5  123   69  179   61  148  143  140  135   45  145  170   45   11   19   90  173  171   85  183  117  130   32  182    4   60  194  104  184   37  171  195   68   65   60  166   31    0   24  128   93   13   75  160    1   71   59  110
   24  128   93   13   75  160    1   71   59  110   17  101  111   73   41   74  103   60  149  163   39  131   46  165  105   45  188  149  144  121  139  158   52  157   13   30  131  115  181   85  179   51  125   12  118  141   10   19  199   24   20   25   14  135   75  121   90   28   61  149
   20   25   14  135   75  121   90   28   61  149  185   53  200   83  133    9   85   77  157   68   44  141   94   65  120   79  137   39  164  132   39  112   80  130  146   19  107  195  140  120  107  122   94  195    4  187  106  160   39  128   25   34  166   21   29  186   66   12   57  124
   25   34  166   21   29  186   66   12   57  124  156   67   79  188  167   64  154  134  136  147  200   28   53   46   35  120  166  128  113   19  131   71   92   47   86   49   29  146  178  119   30   82   10   45  131  112  115   49   42   93   14  166   48  165  195   42   59  110  197   82
   14  166   48  165  195   42   59  110  197   82   37   16   68   94   26  194   91   22   13   56   88  124  128  161  183  168   30  152   72  200   13   70  154   43    1  183   57   97  144   31  134   45   82   20   49   14  196   67   79   13  135   21  165  141    8  200  143   73  158   26
  135   21  165  141    8  200  143   73  158   26  184  171  168  101  133   82   74  156  178   17   59  200  147   19  126   62  145   79  180   75   90  183  102   96  144  191  199   45  166  180  185   57  159   48   23  106   81  144  156   75   75   29  195    8   33  168  154   97  184  140
   75   29  195    8   33  168  154   97  184  140   33   71   87  182  123  102  128   59  116   12   67   59  155   11   62   21   30   16  155  152  107   52   37  149  122   42   94   72   34  107  105   91  106  106   23   11  118  160   91  160  121  186   42  200  168  111   30  108  167   37
  121  186   42  200  168  111   30  108  167   37  171   94  120   11  136   28   70  111  113  158  117   89   52   29    1   81  163  174  179  169  192   86   92   84  129  102   11  139  176  108   54  153  159   75  155   97  187  163   55    1   90   66   59  143  154   30  129  119   93  150
   90   66   59  143  154   30  129  119   93  150  136   20  190  135    4  170  195  129  128   86  186   86  138  125   90   82   46  156  182   22   69   95  112   75  142   53   94  148   11  111   95   23   29  121    2  196   68   55   54   71   28   12  110   73   97  108  119   18   23   43
   28   12  110   73   97  108  119   18   23   43  149   68  181   85   75   97   60   90   16   97   81  156  195  112    9  100  163   93   41   34   65  100  191  165   49    5  164   97  141  156   12   21  132  197  159  108   48   88  181   59   61   57  197  158  184  167   93   23   25  108
   61   57  197  158  184  167   93   23   25  108  152   30   84  166   78   89   86   79   10   29   59   83  146  100  155    9  101  174   32  146   76  153   89  105  154   47  156   38   98   58   74   52    9   16   98   44   81   28   80  110  149  124   82   26  140   37  150   43  108-32768
