  134  148   35  126   31   13   89   64   17  115  159   56  101    0  198  140   50   60  116  110   51  200   99   31  166   83  120   28   52  143  197  159   54  112  160   23  118   26   89   59  174  185   89  157   99    4  139   69   19  163
   51  184   17  186  113   70  184  153  142   67  181  178  182  198    0   13  112  160   86   86  169  101   66  130  183  152  166   16   30  198  108  126   88   39  174   91   75   65   52  146  182  193  130   47  157    9   75  114   90  144
  129   85   43  176   44  177   56  106  119   23  199  137   90  140   13    0  118   52   40  121  147   26  150  200  169  123  105  175  116  196   69  126   59  109   59  193  117   77  190   84   17   38   58   61   86   30  176   38  146   22
  126   19  184  118  169  168  171  156   84  155  118  196  143   50  112  118    0   49   20  183   68  100   23  157  130  116   11  138  152  151   71   19   16   40   86  102   62  155    5  110  118   79   84    9   13  106   93   98   13  154
  126   53   61   38   26  185  158  172    1   92  124  111  139   60  160   52   49    0  162   59   56  105  163  118  138   44  195  105   17  119  184   71   73    2   40  155   19  152  108   35  183  180   51  189  156   18  175  181   31   64
   37  182  176   64   26   23  139    8  186  141  172  185  200  116   86   40   20  162    0   73   89  129  143   77   14  140  126   86   72   52  165  187  112  132   83  114   52   10  157   58  193   23  173    2   97  191   52  167   80   74
   94   68  185  140   55  145   77   84  181  133  182   76  170  110   86  121  183   59   73    0   44   48   12  170   92  138  186   17   52  104   27  162   81   22  115   37  172  135  200   37   53   35  166  114  124   41  134   93  154  165
  171   46  174  179   93   44  161    5   82  190  145   18  123   51  169  147   68   56   89   44    0  156  130  110  144  200  199  137   36  155  145  164  138   83   91   63   43  132   22  113   94   32   40   24  137  112   25  152  139   26
   70    7   19  125  116   70  105    2   64   42  105  191    9  200  101   26  100  105  129   48  156    0   77   72   82   52  180   32  187   48  179  162  176   19  187   58  141   82   24  109   21   92  110  103  149   10  103  157  175  168
   71  131  103  130   99  163  120  170  186  138  200  198   51   99   66  150   23  163  143   12  130   77    0   17   31  132   30  196  155   49   85  191  134  166  183   12  157   76   52   97  183  132  193  186   24  143    3  116   91   23
  158  177  199  133  136   13   68   36   11   52  185    8  155   31  130  200  157  118   77  170  110   72   17    0   22   49   43   78   49   39  184  123  130  148  158    8   52  125   90   38   58  142   14  174  110  122   41  195  116   43
   77  197  155  185   51   53  114    8  102  175   64   13  199  166  183  169  130  138   14   92  144   82   31   22    0   11   11  152   47  180    4  187   40  175   90   48  132   91   78   38   69   38  121   30  132  131  123  155  153  128
   80  199  176   26  108  145   57  104    9   48  133  128   87   83  152  123  116   44  140  138  200   52  132   49   11    0   21   25  197  186   82   77  103   80   43  103   97   25  146   50  183  151  169   37   26   82   31  196  135  154
   67    7  175  130   77   55   74  199   50   45   75  178   54  120  166  105   11  195  126  186  199  180   30   43   11   21    0  162  171  154   39  109  185  169  197   83    6  148   27    7   29  111   42   73   98   55   36   70  186  121
   25   38   96  194   96   82  111  136    9  123   55   88  176   28   16  175  138  105   86   17  137   32  196   78  152   25  162    0   71  191   65  145  144   81  170  165   71  123  106  123  150   48   84   57   24  144   43   94   25   53
  162  115  164   59   43  191  125   74  146  194   14  122   83   52   30  116  152   17   72   52   36  187  155   49   47  197  171   71    0   56   58  111  149   58   97  175  160  197   40  137  146  158    1  113  191   59   16  155   11  146
   73  120  132  154  136  187   99   29   44  113  180  198  169  143  198  196  151  119   52  104  155   48   49   39  180  186  154  191   56    0  162  152  158   20   21  112  101  102   41   95  166  169  170  107  136  181  191  156  168  112
  198  191    2  132    7   95   33    4  136  135  173   55   80  197  108   69   71  184  165   27  145  179   85  184    4   82   39   65   58  162    0   67   56  141  124  196   82  191   86  188  175   49   78  183   86   24  186    9   70  169
   10   85  186  191  189   56  107   52   81  159   20  107   18  159  126  126   19   71  187  162  164  162  191  123  187   77  109  145  111  152   67    0  127   89    3  159  105  117   50  114  144   97   49   10  191   69   37  196  146   25
   36  167  144  111   40  173  167   88   93   77   64  105  189   54   88   59   16   73  112   81  138  176  134  130   40  103  185  144  149  158   56  127    0  193  178    5   19  103   74  167   91  148  194    5  107    9   77   42   27  172
   42  148  155   52   62   63  173   60    5    4  139  189   70  112   39  109   40    2  132   22   83   19  166  148  175   80  169   81   58   20  141   89  193    0  111  133    9  164  181  102  163   74  169  119   52  193   49  185   73   44
  124   46   68  114   30   62   21   33   44   79   88  125  146  160  174   59   86   40   83  115   91  187  183  158   90   43  197  170   97   21  124    3  178  111    0  113   97   91  116  140  158  181   87  185  128  144  142   70  147  134
   41   78  140  125   46  155   99  159   44   32   61   30   16   23   91  193  102  155  114   37   63   58   12    8   48  103   83  165  175  112  196  159    5  133  113    0   74  166   47  197   77   46   87  129    7   92   12  166  139  154
   13   30  126   88  106   61   30    1   76  163   87  188  183  118   75  117   62   19   52  172   43  141  157   52  132   97    6   71  160  101   82  105   19    9   97   74    0  182   13   85   22  170   23  192  117   72  138    2   76   33
   72   29   95   97  162  128   43   52   24   10    4  168   57   26   65   77  155  152   10  135  132   82   76  125   91   25  148  123  197  102  191  117  103  164   91  166  182    0   87  187  110  121  181   37  133  171   71   18   37   12
  164   40   32  159    2   65  124   27   24   18   73   97  157   89   52  190    5  108  157  200   22   24   52   90   78  146   27  106   40   41   86   50   74  181  116   47   13   87    0  126  174  193   12   98  194   79   55   12   21  197
  144  162   27  120   73  179   10   28  117   93  183   34   95   59  146   84  110   35   58   37  113  109   97   38   38   50    7  123  137   95  188  114  167  102  140  197   85  187  126    0  162   78  114   90   11   37  148  113   27   47
  115  182   19   50  112  128  157  102  171  154  177  177   86  174  182   17  118  183  193   53   94   21  183   58   69  183   29  150  146  166  175  144   91  163  158   77   22  110  174  162    0  164   72   23   28   41   88  155   63   23
   75   53  111  192   89  156  193  180   52  134  133   92  153  185  193   38   79  180   23   35   32   92  132  142   38  151  111   48  158  169   49   97  148   74  181   46  170  121  193   78  164    0   98   65   75   57   52   91   78  180
   60   80   87  125  100   16   21   81  122   16   79  196   25   89  130   58   84   51  173  166   40  110  193   14  121  169   42   84    1  170   78   49  194  169   87   87   23  181   12  114   72   98    0  108  100  127    7  197  140  158
   99  163  158  127   56   33   95  196   72   45  110   16  131  157   47   61    9  189    2  114   24  103  186  174   30   37   73   57  113  107  183   10    5  119  185  129  192   37   98   90   23   65  108    0   66  160  151  145  133  110
  136  165   98   59   17  101   19  113   94   83  149  127  156   99  157   86   13  156   97  124  137  149   24  110  132   26   98   24  191  136   86  191  107   52  128    7  117  133  194   11   28   75  100   66    0   45   72  196  149   86
   64  119   84   81  167   25  167   15  137   90  121   80   23    4    9   30  106   18  191   41  112   10  143  122  131   82   55  144   59  181   24   69    9  193  144   92   72  171   79   37   41   57  127  160   45    0   28  118  171  179
   45  160  173   65   72   22  128  172    9  132   71  172   67  139   75  176   93  175   52  134   25  103    3   41  123   31   36   43   16  191  186   37   77   49  142   12  138   71   55  148   88   52    7  151   72   28    0   46  126  187
   13   70   68   45  129  190   20   82   17  182  151    7   48   69  114   38   98  181  167   93  152  157  116  195  155  196   70   94  155  156    9  196   42  185   70  166    2   18   12  113  155   91  197  145  196  118   46    0  113   88
  114  168  128   91   13   13   86   15  125   93  113  167   84   19   90  146   13   31   80  154  139  175   91  116  153  135  186   25   11  168   70  146   27   73  147  139   76   37   21   27   63   78  140  133  149  171  126  113    0   90
   47  186   62    9  106  184  114   21  142  132   79   12  170  163  144   22  154   64   74  165   26  168   23   43  128  154  121   53  146  112  169   25  172   44  134  154   33   12  197   47   23  180  158  110   86  179  187   88   90    0
