   19  127  131   39   56  116  142   98   34   16  104   88   44   90   79   73  194   75    3  178  144    1   43   76   26   35  123   25   59  119  168   25   61  181  108  174  105   25  145  132  113  166  110   60   67  103    8   72  131  175   74   56   48  187  131  193   28   79   75  143  175  106  103   36  147  140   56  175   25   69
   74   56   48  187  131  193   28   79   75  143  175  106  103   36  147  140   56  175   25   69   94   31  154  145   92   25   10  115  167   49  108   27   77  188  129   95  110  116  171    5    2   26   92   62   70   21  154   26  188  138   13  143   95   19  190   94  165  114  157   86   34  129   61  187   67  189  130   51   61  198
   13  143   95   19  190   94  165  114  157   86   34  129   61  187   67  189  130   51   61  198  123   85   54   23    7   94  111  111   11   81  105   98    6   78  130   54  118   94   65  104  134   30  191   84  125   73    1  170  149  130  195   81  178  107  129   67  192   96  187  183   83  185   43  180   68   43  157  132   25  120
  195   81  178  107  129   67  192   96  187  183   83  185   43  180   68   43  157  132   25  120    1  194  110   31  196   69   36  151   30    1   35   18   56   12   10   91   14  174  150  196  197  137  194   43  188  113  199   60  148  182  112   12   65   31   75  151   36   71   84   82  121  165   36  165  117   44   19  128  185  113
  112   12   65   31   75  151   36   71   84   82  121  165   36  165  117   44   19  128  185  113   61   58  194   11   88   52   72  187  200    1  181  154  199   89    9  168  189  101   12   72  186   44  186    7   44   91   83  124   13  126   28  105  127   16  146  132   52  164   57   11   66  198  155  185  134   26  171  162  152   60
   28  105  127   16  146  132   52  164   57   11   66  198  155  185  134   26  171  162  152   60   59    3  153  110  126  166   32  141  184   38  167  163   55   72   66  135  162  175  135  145  183  182    6  174   99  190  192  129   87    3  122  141   75  194   29  140  106  123   23  173   39  112  147    7   23   15   36   70   37    7
  122  141   75  194   29  140  106  123   23  173   39  112  147    7   23   15   36   70   37    7  139  156  110  122   27  120   89   18  171  148   18   55  160  155   74   71  129   21   77   43   52   74   55  168   26   59   14   51   16   75  169   88   27   15   67   17   90   88  159   42  118   70  171  187  113  156  111  191  163  111
  169   88   27   15   67   17   90   88  159   42  118   70  171  187  113  156  111  191  163  111  113  194   18   24   48   20  188  108   15   95  143  199  195  105  129  185   51   14    1   49  176  121   37   22   89  198  153  148  103   36  191   26   78  196   12  140  102  198  150   33  192   17   61   32  171   39   33   89  103   83
  191   26   78  196   12  140  102  198  150   33  192   17   61   32  171   39   33   89  103   83  146  155  124    5   80  156  186    5  139   27  177  176   33   57    9  155   80   84   60  115   76   78   65  129  192   60  120  171   60  174   13   73   56  142   92   15   44    7  167  174   80  109  177  185   47   88    1  167   25  174
   13   73   56  142   92   15   44    7  167  174   80  109  177  185   47   88    1  167   25  174   66   51   54   31    7   58    1  146  141  188   92  115  124   45  117  103   29  164  163  165  129   71  199  171  123  139   45  140  183  174  171   24   64   80  150   38  150   58   97   92  188  179   48  108   70   74   82   83  129   98
  171   24   64   80  150   38  150   58   97   92  188  179   48  108   70   74   82   83  129   98    0   54  181  198   10   41   16  195   12   72  107    5  101  130  169   94   76  111  113  143   46   33  136   34   97   54   61  172   39  121    2  178   20   95   32   43    8   68   21   64   31   37   13  158   80  128   19  187   68   51
    2  178   20   95   32   43    8   68   21   64   31   37   13  158   80  128   19  187   68   51   54    0   99  175   41   77   98  147  143  103   13  190   21   20   61  152   82   34  127   74  186   56  144   91   75  115    8  174   45    8   63  165   35   49   68  174  165   13  173   82  175   52  128  128  108  178  139   17  194  184
   63  165   35   49   68  174  165   13  173   82  175   52  128  128  108  178  139   17  194  184  181   99    0  100   40  168   97  121  127   79  147  172   24  131   30   70   38  112  150  117   11   42  142  136   86  102   25  100   26  185   13  192  130   15   20   13   32   79  199   65  115   27   40  113  123   79   66   84    9  187
   13  192  130   15   20   13   32   79  199   65  115   27   40  113  123   79   66   84    9  187  198  175  100    0  164  174   96  200   78  140   97   88   13  150  170  146  155   54   39  159  187  159   80  149   85   67   87  160  166  167  124   31    7   29   72   98   67  194  181   72  154  114  143  148   68   29   82   83   53   39
  124   31    7   29   72   98   67  194  181   72  154  114  143  148   68   29   82   83   53   39   10   41   40  164    0   82  193   94   56  155  111  193  197  168  171  163  197  120  135  159  107    9   40    2  161  157  190   15  168  143  152  113   14  128   96  169  136  189   36  114   52  171    1   79  103  170    4  134  195   48
  152  113   14  128   96  169  136  189   36  114   52  171    1   79  103  170    4  134  195   48   41   77  168  174   82    0  138   41  197  196  159   75   87   57  193   25  189  106   21  134  112  112   84  183   15   79  162  189  123  180  158   13   11  200   59   48   82   81  194  191   58  197  155  159   10   54   21   61   42  133
  158   13   11  200   59   48   82   81  194  191   58  197  155  159   10   54   21   61   42  133   16   98   97   96  193  138    0  131  181   56   80  152  188   23   61  197   23   72  175   24  180  125   52  188  140  105   37   57  161  126  168   80   93  198   61  118  116  169   13  111  173  108  119    6   96  186   38  120   89  131
  168   80   93  198   61  118  116  169   13  111  173  108  119    6   96  186   38  120   89  131  195  147  121  200   94   41  131    0   90  145   82   28   12   95  110   41  171   86  119  115   55  140   80  149  134   31  100  193   29   42   93   60  155  158   31    5  100   63   22  159    1  169  137   79   58  140  123  195  182   44
   93   60  155  158   31    5  100   63   22  159    1  169  137   79   58  140  123  195  182   44   12  143  127   78   56  197  181   90    0   48   17  194   94   92  184   67    9   39  112  152   58  190   30  156  119  135   64  130  112   27   46  121   47   75   16   55  132   12  198    8   94  147  103  114   54   63   57  196    7   72
   46  121   47   75   16   55  132   12  198    8   94  147  103  114   54   63   57  196    7   72   72  103   79  140  155  196   56  145   48    0  104   45  149  177   64  131    6  164   20  200  106   71  107    9   34  147  158  163  137   74   12   26    5   31  121  131   86   94  148  197   79   55  124   61  154   35  137  129  140   92
   12   26    5   31  121  131   86   94  148  197   79   55  124   61  154   35  137  129  140   92  107   13  147   97  111  159   80   82   17  104    0   13  174   36   87   86  159   88  116  197   30   72   71  126   56  148  131   98  156    8   52   65   87  186  160  107   43  168    9  152   38   41  106   57  105   48  176  156    9   69
   52   65   87  186  160  107   43  168    9  152   38   41  106   57  105   48  176  156    9   69    5  190  172   88  193   75  152   28  194   45   13    0   62    8  194  108   32  157  158   96   92  139   86  190  169   45   23  190   76  164  128  138   11  140  190   37   11   48   38   39    2  118  137  143  179   41   85   69   50   49
  128  138   11  140  190   37   11   48   38   39    2  118  137  143  179   41   85   69   50   49  101   21   24   13  197   87  188   12   94  149  174   62    0   33   28  176   28   13  159   43  152  103   56    4  186  138   65   18   61  154   57   25  156    9   60  196  200   61  175  178  124   25   31   86   75   21  124   60   24   16
   57   25  156    9   60  196  200   61  175  178  124   25   31   86   75   21  124   60   24   16  130   20  131  150  168   57   23   95   92  177   36    8   33    0  190   38   79  167   53   63   40  191    2   71  200  143   31  183   32   44  117  155   58   40  137   87   67   24  125  165   38  104  167   37   68  167  117   83  147  194
  117  155   58   40  137   87   67   24  125  165   38  104  167   37   68  167  117   83  147  194  169   61   30  170  171  193   61  110  184   64   87  194   28  190    0  154   88  173   92   55   79  175    7   96  137    4  158  165   41  179   75  101   47   52  183  134  177   67  105  144   16  176  127  121   72  105  103   32   28    9
   75  101   47   52  183  134  177   67  105  144   16  176  127  121   72  105  103   32   28    9   94  152   70  146  163   25  197   41   67  131   86  108  176   38  154    0  138  184   15  129   41  189  153   79  159  116  181   75  105   45  115   45   95   93   79   19   87   45  120   45  149  141   67  130  155   67  149  150  118    3
  115   45   95   93   79   19   87   45  120   45  149  141   67  130  155   67  149  150  118    3   76   82   38  155  197  189   23  171    9    6  159   32   28   79   88  138    0  120  132  177   52  112  141   45   33   68   87   11   47   65  187   43   94   94   80  152   63   89   47   77   66   93   27  152  139   32  178  109  177   97
  187   43   94   94   80  152   63   89   47   77   66   93   27  152  139   32  178  109  177   97  111   34  112   54  120  106   72   86   39  164   88  157   13  167  173  184  120    0  185  189   29  112  152    3  134  161  184   15   91  187  197  199   77  108  164   46  193   80   35  143  140  141   30   35   33  174   51   79   25  118
  197  199   77  108  164   46  193   80   35  143  140  141   30   35   33  174   51   79   25  118  113  127  150   39  135   21  175  119  112   20  116  158  159   53   92   15  132  185    0   16   92   69   66  155   14  187   85  164   79   63   84  173   30   39   76  112  153   36   61  138  172  160  170  200   86   36  187  105   89  119
   84  173   30   39   76  112  153   36   61  138  172  160  170  200   86   36  187  105   89  119  143   74  117  159  159  134   24  115  152  200  197   96   43   63   55  129  177  189   16    0   19   81  141  121  104   67   46  116   31   53  106  151   76  191   88   29   16   96   98  192   21  165  178   74  102   27  130  139  199   57
  106  151   76  191   88   29   16   96   98  192   21  165  178   74  102   27  130  139  199   57   46  186   11  187  107  112  180   55   58  106   30   92  152   40   79   41   52   29   92   19    0   89   86  101  164   31  140  168   86   60  198  152  103  139   48  200  105   20  148   13   12  149   69  162    1  168  187   25   28  130
  198  152  103  139   48  200  105   20  148   13   12  149   69  162    1  168  187   25   28  130   33   56   42  159    9  112  125  140  190   71   72  139  103  191  175  189  112  112   69   81   89    0   35   55  199  118    3  132  177   99   83   20   86    6   61  172  198  162  149    8  148  162  152   18   88   10   74  101   11  138
   83   20   86    6   61  172  198  162  149    8  148  162  152   18   88   10   74  101   11  138  136  144  142   80   40   84   52   80   30  107   71   86   56    2    7  153  141  152   66  141   86   35    0  152  194  150  189  122  112    2  110    2  146  160  123  110   35   22   27   88  176   47  100  153  165  130  139   48   46   78
  110    2  146  160  123  110   35   22   27   88  176   47  100  153  165  130  139   48   46   78   34   91  136  149    2  183  188  149  156    9  126  190    4   71   96   79   45    3  155  121  101   55  152    0   31   19   71   36   74  180   28  166  154   99   46  115   84   67   40   83  118  183    5  124   54   14   19  187   19   60
   28  166  154   99   46  115   84   67   40   83  118  183    5  124   54   14   19  187   19   60   97   75   86   85  161   15  140  134  119   34   56  169  186  200  137  159   33  134   14  104  164  199  194   31    0   55   39   70   99  178   64  198  119  123  199  154   33  114   79    9  169   48  167  155   37  179   42  145   70  136
   64  198  119  123  199  154   33  114   79    9  169   48  167  155   37  179   42  145   70  136   54  115  102   67  157   79  105   31  135  147  148   45  138  143    4  116   68  161  187   67   31  118  150   19   55    0  102   10  128  117  186  124  177  176   41  163   18  163   58  140  192  120   96  146   25    2  118   82   40   23
  186  124  177  176   41  163   18  163   58  140  192  120   96  146   25    2  118   82   40   23   61    8   25   87  190  162   37  100   64  158  131   23   65   31  158  181   87  184   85   46  140    3  189   71   39  102    0  163  125    3  193   61  102  141   50  144    8   72   54   37  161  109  142   82  115  173   12  197  127   59
  193   61  102  141   50  144    8   72   54   37  161  109  142   82  115  173   12  197  127   59  172  174  100  160   15  189   57  193  130  163   98  190   18  183  165   75   11   15  164  116  168  132  122   36   70   10  163    0  142    5    8   26    8  143   38  119  193   86   88  109  178   94  128  166  187  116  153   41  181  163
    8   26    8  143   38  119  193   86   88  109  178   94  128  166  187  116  153   41  181  163   39   45   26  166  168  123  161   29  112  137  156   76   61   32   41  105   47   91   79   31   86  177  112   74   99  128  125  142    0   19  169   82   85  116  184    4  150   68  144   87   81   90   56   15   39   85  120   97   99   28
  169   82   85  116  184    4  150   68  144   87   81   90   56   15   39   85  120   97   99   28  121    8  185  167  143  180  126   42   27   74    8  164  154   44  179   45   65  187   63   53   60   99    2  180  178  117    3    5   19    0  151   94   21    3  123  199  161  138  182   12   15  124  171   43  150   46  127   83  110  115
  151   94   21    3  123  199  161  138  182   12   15  124  171   43  150   46  127   83  110  115    2   63   13  124  152  158  168   93   46   12   52  128   57  117   75  115  187  197   84  106  198   83  110   28   64  186  193    8  169  151   33   74   66  157  131   90   72  122  172   57  186  142   22  181  169   52  149  191  156  101
   33   74   66  157  131   90   72  122  172   57  186  142   22  181  169   52  149  191  156  101  178  165  192   31  113   13   80   60  121   26   65  138   25  155  101   45   43  199  173  151  152   20    2  166  198  124   61   26   82   94   74   96   50  197   28   70   46   31  184  156   75  126   59    2   57   80    5  143   63   56
   74   96   50  197   28   70   46   31  184  156   75  126   59    2   57   80    5  143   63   56   20   35  130    7   14   11   93  155   47    5   87   11  156   58   47   95   94   77   30   76  103   86  146  154  119  177  102    8   85   21   66   50  154  190  134  187   51   29  132   33  102   96  124   27  150  144   38  164  141   76
   66   50  154  190  134  187   51   29  132   33  102   96  124   27  150  144   38  164  141   76   95   49   15   29  128  200  198  158   75   31  186  140    9   40   52   93   94  108   39  191  139    6  160   99  123  176  141  143  116    3  157  197  190  176   37   93  170  182  160   64  163    6   77  126  196   47   30    6   35  151
  157  197  190  176   37   93  170  182  160   64  163    6   77  126  196   47   30    6   35  151   32   68   20   72   96   59   61   31   16  121  160  190   60  137  183   79   80  164   76   88   48   61  123   46  199   41   50   38  184  123  131   28  134   37   20   45  159  122  111  166  119   70   31  103  138  187   62  148  146   19
  131   28  134   37   20   45  159  122  111  166  119   70   31  103  138  187   62  148  146   19   43  174   13   98  169   48  118    5   55  131  107   37  196   87  134   19  152   46  112   29  200  172  110  115  154  163  144  119    4  199   90   70  187   93   45  184  167   50  114  111   29  199  165   71   67  114  196   57  152   84
   90   70  187   93   45  184  167   50  114  111   29  199  165   71   67  114  196   57  152   84    8  165   32   67  136   82  116  100  132   86   43   11  200   67  177   87   63  193  153   16  105  198   35   84   33   18    8  193  150  161   72   46   51  170  159  167  172   73   60   98   56   59  196   31  118   26   95  200  181   25
   72   46   51  170  159  167  172   73   60   98   56   59  196   31  118   26   95  200  181   25   68   13   79  194  189   81  169   63   12   94  168   48   61   24   67   45   89   80   36   96   20  162   22   67  114  163   72   86   68  138  122   31   29  182  122   50   73   21   90   28   88   53  194   78   71  102   81   33   84   20
  122   31   29  182  122   50   73   21   90   28   88   53  194   78   71  102   81   33   84   20   21  173  199  181   36  194   13   22  198  148    9   38  175  125  105  120   47   35   61   98  148  149   27   40   79   58   54   88  144  182  172  184  132  160  111  114   60   90   14  136   47   21  179  105   93   51  165  119  141  192
  172  184  132  160  111  114   60   90   14  136   47   21  179  105   93   51  165  119  141  192   64   82   65   72  114  191  111  159    8  197  152   39  178  165  144   45   77  143  138  192   13    8   88   83    9  140   37  109   87   12   57  156   33   64  166  111   98   28  136  104  197  101  105   42  193   40   91   81   73   49
   57  156   33   64  166  111   98   28  136  104  197  101  105   42  193   40   91   81   73   49   31  175  115  154   52   58  173    1   94   79   38    2  124   38   16  149   66  140  172   21   12  148  176  118  169  192  161  178   81   15  186   75  102  163  119   29   56   88   47  197  106  173  194  134  179  154   93  185   10   17
  186   75  102  163  119   29   56   88   47  197  106  173  194  134  179  154   93  185   10   17   37   52   27  114  171  197  108  169  147   55   41  118   25  104  176  141   93  141  160  165  149  162   47  183   48  120  109   94   90  124  142  126   96    6   70  199   59   53   21  101  173   61    9  162   97   19   33   28  181   59
  142  126   96    6   70  199   59   53   21  101  173   61    9  162   97   19   33   28  181   59   13  128   40  143    1  155  119  137  103  124  106  137   31  167  127   67   27   30  170  178   69  152  100    5  167   96  142  128   56  171   22   59  124   77   31  165  196  194  179  105  194    9  180  154  175  152  158  110   25  168
   22   59  124   77   31  165  196  194  179  105  194    9  180  154  175  152  158  110   25  168  158  128  113  148   79  159    6   79  114   61   57  143   86   37  121  130  152   35  200   74  162   18  153  124  155  146   82  166   15   43  181    2   27  126  103   71   31   78  105   42  134  162  154  117  165  167  147   21   59   52
  181    2   27  126  103   71   31   78  105   42  134  162  154  117  165  167  147   21   59   52   80  108  123   68  103   10   96   58   54  154  105  179   75   68   72  155  139   33   86  102    1   88  165   54   37   25  115  187   39  150  169   57  150  196  138   67  118   71   93  193  179   97  175  165   26  103   60   44   77   27
  169   57  150  196  138   67  118   71   93  193  179   97  175  165   26  103   60   44   77   27  128  178   79   29  170   54  186  140   63   35   48   41   21  167  105   67   32  174   36   27  168   10  130   14  179    2  173  116   85   46   52   80  144   47  187  114   26  102   51   40  154   19  152  167  103   36   40  103  134   36
   52   80  144   47  187  114   26  102   51   40  154   19  152  167  103   36   40  103  134   36   19  139   66   82    4   21   38  123   57  137  176   85  124  117  103  149  178   51  187  130  187   74  139   19   42  118   12  153  120  127  149    5   38   30   62  196   95   81  165   91   93   33  158  147   60   40  191  130  119  142
  149    5   38   30   62  196   95   81  165   91   93   33  158  147   60   40  191  130  119  142  187   17   84   83  134   61  120  195  196  129  156   69   60   83   32  150  109   79  105  139   25  101   48  187  145   82  197   41   97   83  191  143  164    6  148   57  200   33  119   81  185   28  110   21   44  103  130  103   14  147
  191  143  164    6  148   57  200   33  119   81  185   28  110   21   44  103  130  103   14  147   68  194    9   53  195   42   89  182    7  140    9   50   24  147   28  118  177   25   89  199   28   11   46   19   70   40  127  181   99  110  156   63  141   35  146  152  181   84  141   73   10  181   25   59   77  134  119   14  174  119
  156   63  141   35  146  152  181   84  141   73   10  181   25   59   77  134  119   14  174  119   51  184  187   39   48  133  131   44   72   92   69   49   16  194    9    3   97  118  119   57  130  138   78   60  136   23   59  163   28  115  101   56   76  151   19   84   25   20  192   49   17   59  168   52   27   36  142  147  119    0
